Simulation started at Mon May 13 16:21:57 2019

125,44,3.14102,8.29699,4
125,43,0.236694,7.98362
125,42,8.54771,5.77045
125,41,1.07676,5.28243,3
125,40,6.69608,1.70072
125,39,6.30722,9.54293,2
125,38,6.20614,7.72707,1
125,37,6.60625,4.62864
125,36,9.3075,6.30235,0
125,35,5.7987,1.87745
126,134,4.73833,2.57926
126,133,6.03839,5.36033
126,132,7.43479,1.33107
126,131,9.68333,3.51976
126,130,7.14901,1.97372
126,129,8.94257,8.31708
126,128,9.37891,6.95842,34
126,127,9.27534,1.51716
126,126,7.62376,6.36614,33
126,125,9.13552,6.49304
126,124,5.61077,5.60154
126,123,8.51398,2.48992
126,122,2.62887,5.65029
126,121,6.36865,3.82446,32
126,120,1.97273,0.164938
126,119,4.03375,9.82015
126,118,2.21869,3.62042,31
126,117,6.04571,3.71253
126,116,2.97245,5.19324
126,115,9.27354,2.67422
126,114,4.62866,9.62627
126,113,9.6389,9.16379,30
126,112,1.50778,2.32952
126,111,1.09422,9.53726,29
126,110,5.97132,4.13032
126,109,9.60379,1.51476
126,108,3.96832,4.25524,28
126,107,8.93681,6.54805
126,106,9.58849,4.10359
126,105,3.83613,6.84022
126,104,5.17706,8.16346
126,103,0.86113,8.80794
126,102,7.16863,1.3975
126,101,4.4329,7.26922
126,100,8.01553,0.403484,27
126,99,9.51062,1.28512,26
126,98,8.55884,9.96153
126,97,4.50946,6.73269
126,96,9.90341,6.74117,25
126,95,0.78949,3.26025
126,94,3.82548,2.64086,24
126,93,8.27558,2.76993
126,92,1.34611,6.87087,23
126,91,0.586463,1.37374
126,90,7.9865,6.65486
126,89,0.525879,0.806756,22
126,88,5.4815,5.1846
126,87,7.88383,6.64513
126,86,3.09878,5.10935
126,85,6.1332,1.73724
126,84,8.1842,6.4761
126,83,4.63824,4.03426
126,82,1.14143,7.59947
126,81,9.25166,4.37233,21
126,80,7.99888,1.63424
126,79,7.7707,1.47013,20
126,78,4.68146,2.40025
126,77,7.84249,7.21958
126,76,9.57586,4.13605
126,75,3.96234,0.360112,19
126,74,0.774852,2.27535
126,73,7.33958,8.83931
126,72,0.29225,8.0123,18
126,71,3.97934,2.61473,17
126,70,9.36907,0.567856,16
126,69,7.92457,0.136116
126,68,0.466405,5.15003
126,67,6.86467,6.34695,15
126,66,7.58265,2.33485
126,65,3.63599,4.0312,14
126,64,9.04809,8.81898
126,63,8.09924,6.89127
126,62,6.82829,1.9384
126,61,2.05148,2.84228,13
126,60,4.92728,3.6554,12
126,59,8.57703,3.36686,11
126,58,7.54245,4.24796
126,57,3.78634,1.39227
126,56,0.424376,7.62633,10
126,55,5.75046,8.67914,9
126,54,7.36523,5.58484,8
126,53,8.26838,4.57075
126,52,4.31106,3.79438,7
126,51,4.5544,2.74669
126,50,3.47504,4.15701,6
126,49,8.46586,2.31702
126,48,0.517598,1.21629
126,47,7.04984,1.34223
126,46,0.898976,0.681444
126,45,6.60609,6.35183,5
126,44,3.22936,8.29694,4
126,43,0.155468,8.05615
126,42,8.41881,6.04571
126,41,1.04642,4.94089,3
126,40,6.96561,1.90026
126,39,6.64658,9.54083,2
126,38,6.41134,7.54429,1
126,37,6.89491,4.53808
126,36,9.61465,6.36077,0
126,35,6.10901,1.90974
127,134,4.71336,2.67872
127,133,6.28195,5.47409
127,132,7.36339,1.39967
127,131,9.92285,3.5513
127,130,6.92089,1.83646
127,129,8.98883,8.22416
127,128,9.26973,6.70857,34
127,127,9.37678,1.5476
127,126,7.69926,6.41726,33
127,125,8.91492,6.26793
127,124,5.50584,5.58632
127,123,8.5975,2.55993
127,122,2.60016,5.73782
127,121,6.19916,3.61935,32
127,120,1.95321,0.266279
127,119,4.06034,9.73741
127,118,2.3651,3.84204,31
127,117,6.32498,3.68087
127,116,3.05285,5.14648
127,115,9.13971,2.46871
127,114,4.70927,9.58129
127,113,9.35272,9.21741,30
127,112,1.72746,2.555
127,111,1.08459,9.43891,29
127,110,6.12987,3.86273
127,109,9.52005,1.5675
127,108,3.97502,4.18168,28
127,107,9.16885,6.38013
127,106,9.81988,4.23768
127,105,4.0702,6.65959
127,104,5.08502,8.16688
127,103,0.772282,8.78985
127,102,7.25887,1.47092
127,101,4.55278,7.5488
127,100,8.12886,0.372008,27
127,99,9.42134,1.26389,26
127,98,8.55884,9.96153
127,97,4.45721,6.43503
127,96,9.63206,6.90945,25
127,95,0.821876,3.56661
127,94,3.92522,2.63139,24
127,93,8.31895,2.65754
127,92,1.25893,6.85057,23
127,91,0.517562,1.63768
127,90,7.7189,6.54886
127,89,0.795696,0.874487,22
127,88,5.57567,5.18977
127,87,7.97328,6.59291
127,86,2.97234,4.80717
127,85,5.94712,1.92527
127,84,8.23187,6.57028
127,83,4.30321,4.00622
127,82,1.19094,7.69255
127,81,9.35354,4.13342,21
127,80,7.99319,1.93287
127,79,7.70394,1.38817,20
127,78,4.64881,2.30261
127,77,7.81255,7.11677
127,76,9.25985,4.14966
127,75,3.86342,0.0650906,19
127,74,0.988805,2.07008
127,73,7.06259,9.02481
127,72,0.342355,8.09463,18
127,71,3.71824,2.64069,17
127,70,9.33646,0.478473,16
127,69,7.99307,0.205255
127,68,0.431628,5.45614
127,67,6.96222,6.37079,15
127,66,7.94788,2.33102
127,65,3.72434,3.69257,14
127,64,9.12107,8.89638
127,63,8.00789,6.86281
127,62,7.059,1.85275
127,61,2.0948,2.92113,13
127,60,4.82745,3.60294,12
127,59,8.26995,3.28642,11
127,58,7.774,4.43601
127,57,3.70021,1.43575
127,56,0.71712,7.57226,10
127,55,5.71277,8.77719,9
127,54,7.26309,5.57353,8
127,53,8.36548,4.59322
127,52,4.33167,3.88675,7
127,51,4.88296,2.83728
127,50,3.52585,4.2547,6
127,49,8.414,2.38915
127,48,0.614578,1.17606
127,47,7.36176,1.44519
127,46,0.893876,0.778474
127,45,6.58805,6.44393,5
127,44,3.27044,8.37515,4
127,43,0.202405,8.15441
127,42,8.61622,5.8146
127,41,0.791751,5.17048,3
127,40,7.13747,1.61228
127,39,6.89998,9.76657,2
127,38,6.50357,7.28542,1
127,37,7.11008,4.75074
127,36,9.58597,6.04943,0
127,35,5.86936,1.70999
128,134,4.63828,2.74856
128,133,6.01625,5.5149
128,132,7.26647,1.41994
128,131,9.69101,3.48337
128,130,6.89697,1.57129
128,129,8.88503,8.22335
128,128,9.14328,6.95014,34
128,127,9.35103,1.65033
128,126,7.78524,6.38689,33
128,125,8.91126,5.95277
128,124,5.58281,5.65924
128,123,8.56791,2.45504
128,122,2.67865,5.68959
128,121,6.1147,3.87167,32
128,120,2.05357,0.242244
128,119,3.97737,9.71158
128,118,2.31904,4.10363,31
128,117,6.06365,3.57742
128,116,2.96063,5.15852
128,115,8.92997,2.59582
128,114,4.7804,9.52243
128,113,9.23015,8.95331,30
128,112,1.83141,2.85216
128,111,1.09997,9.34129,29
128,110,6.14471,3.55206
128,109,9.61841,1.55651
128,108,3.97639,4.10783,28
128,107,8.88298,6.39804
128,106,9.79996,4.50438
128,105,3.78126,6.72229
128,104,5.0967,8.25824
128,103,0.687434,8.82182
128,102,7.37255,1.49564
128,101,4.33181,7.75786
128,100,8.2224,0.30071,27
128,99,9.39467,1.17609,26
128,98,8.63082,9.89649
128,97,4.44416,6.1331
128,96,9.3673,7.08794,25
128,95,0.61933,3.33449
128,94,3.94096,2.73033,24
128,93,8.35584,2.77222
128,92,1.31029,6.92388,23
128,91,0.592936,1.37551
128,90,7.94023,6.73288
128,89,0.668471,1.12188,22
128,88,5.62513,5.27008
128,87,7.87609,6.62872
128,86,3.22148,4.5945
128,85,6.169,2.06932
128,84,8.13215,6.53567
128,83,4.63399,4.06633
128,82,1.28145,7.6385
128,81,9.41833,4.38494,21
128,80,7.89577,2.21522
128,79,7.80928,1.37947,20
128,78,4.68459,2.20608
128,77,7.90894,7.07015
128,76,9.37992,4.44229
128,75,4.16171,0.153667,19
128,74,0.721954,2.19931
128,73,6.83109,9.26469
128,72,0.438713,8.09286,18
128,71,3.85649,2.41768,17
128,70,9.27743,0.553103,16
128,69,7.89589,0.199961
128,68,0.664285,5.25419
128,67,7.02739,6.29439,15
128,66,7.84481,1.98061
128,65,3.77882,3.34687,14
128,64,9.11995,9.00275
128,63,7.93569,6.80002
128,62,7.05184,2.09873
128,61,2.09218,2.8312,13
128,60,4.93796,3.62542,12
128,59,7.98603,3.14445,11
128,58,7.81768,4.73108
128,57,3.7964,1.4433
128,56,0.419653,7.58389,10
128,55,5.78519,8.7011,9
128,54,7.3573,5.6146,8
128,53,8.33577,4.49809
128,52,4.25912,3.82597,7
128,51,4.642,3.07832
128,50,3.5187,4.14482,6
128,49,8.39015,2.47473
128,48,0.682419,1.25619
128,47,7.25221,1.75486
128,46,0.796716,0.777546
128,45,6.67426,6.40685,5
128,44,3.21435,8.3069,4
128,43,0.210464,8.26301
128,42,8.31728,5.75966
128,41,1.07264,4.97383,3
128,40,7.17423,1.94562
128,39,6.89998,9.76657,2
128,38,6.61387,7.03372,1
128,37,6.90882,4.52486
128,36,9.30917,5.90407,0
128,35,5.57533,1.6057
129,134,4.54278,2.71121
129,133,5.8929,5.75373
129,132,7.32985,1.49602
129,131,9.72137,3.2437
129,130,7.03707,1.34489
129,129,8.96438,8.15643
129,128,9.30133,6.72796,34
129,127,9.38485,1.54997
129,126,7.86414,6.4326,33
129,125,9.13795,5.7338
129,124,5.48373,5.69698
129,123,8.54898,2.56237
129,122,2.59449,5.72706
129,121,5.97908,4.10059,32
129,120,1.95391,0.269057
129,119,3.90623,9.76149
129,118,2.5476,3.9683,31
129,117,5.81096,3.70048
129,116,2.98168,5.24911
129,115,9.07927,2.79039
129,114,4.74913,9.60929
129,113,8.97016,8.82224,30
129,112,1.59978,2.63896
129,111,1.08777,9.43936,29
129,110,6.42626,3.68423
129,109,9.71484,1.53429
129,108,4.01273,4.04352,28
129,107,8.85907,6.11261
129,106,9.79996,4.50438
129,105,3.96487,6.49055
129,104,5.06211,8.3436
129,103,0.687491,8.73115
129,102,7.27093,1.55227
129,101,4.58939,7.59603
129,100,8.12146,0.361082,27
129,99,9.30309,1.17022,26
129,98,8.61081,9.99141
129,97,4.45792,6.435
129,96,9.64458,6.92961,25
129,95,0.920998,3.39695
129,94,3.91326,2.82662,24
129,93,8.33205,2.89032
129,92,1.38882,6.88092,23
129,91,0.599234,1.1028
129,90,7.74365,6.52263
129,89,0.867831,0.927857,22
129,88,5.70495,5.21985
129,87,7.97774,6.64861
129,86,2.90668,4.68508
129,85,5.91406,2.13993
129,84,8.03292,6.57167
129,83,4.30942,3.97867
129,82,1.36961,7.58069
129,81,9.66417,4.4687,21
129,80,7.77786,1.94079
129,79,7.91407,1.36555,20
129,78,4.65395,2.30436
129,77,7.92603,7.17586
129,76,9.67633,4.33187
129,75,4.16171,0.153667,19
129,74,0.579352,2.45927
129,73,7.15953,9.20755
129,72,0.424308,8.18815,18
129,71,4.10239,2.32613,17
129,70,9.37119,0.569306,16
129,69,7.96382,0.26966
129,68,0.369424,5.16492
129,67,7.11338,6.24251,15
129,66,7.48064,1.95244
129,65,3.96419,3.64371,14
129,64,9.22091,9.03626
129,63,8.00308,6.86795
129,62,7.21075,1.91084
129,61,2.17536,2.79693,13
129,60,4.91315,3.51541,12
129,59,8.13617,3.42414,11
129,58,7.74801,4.44105
129,57,3.76234,1.35303
129,56,0.614649,7.35895,10
129,55,5.87275,8.75913,9
129,54,7.28537,5.54119,8
129,53,8.42349,4.5454
129,52,4.35306,3.8375,7
129,51,4.98111,3.04415
129,50,3.62793,4.15875,6
129,49,8.38703,2.38594
129,48,0.622965,1.16965
129,47,6.9741,1.58008
129,46,0.707785,0.816688
129,45,6.74908,6.46352,5
129,44,3.23197,8.22033,4
129,43,0.187859,8.36954
129,42,8.10129,5.54582
129,41,0.729911,4.96356,3
129,40,7.48722,1.82521
129,39,6.57247,9.67764,2
129,38,6.80817,6.83938,1
129,37,7.18266,4.39627
129,36,9.61028,5.81992,0
129,35,5.78988,1.37921
130,134,4.48049,2.79267
130,133,5.97696,6.00906
130,132,7.42807,1.48346
130,131,9.65195,3.01231
130,130,7.06781,1.08043
130,129,9.0489,8.09617
130,128,9.23223,6.4642,34
130,127,9.28455,1.51597
130,126,7.82308,6.35118,33
130,125,8.99609,6.01525
130,124,5.5522,5.77792
130,123,8.44797,2.60328
130,122,2.65462,5.79685
130,121,5.72891,4.00998,32
130,120,2.04615,0.222751
130,119,3.84235,9.70257
130,118,2.55609,4.23378,31
130,117,5.86685,3.42503
130,116,2.96601,5.34078
130,115,9.30844,2.87773
130,114,4.7238,9.69807
130,113,9.25448,8.75947,30
130,112,1.64715,2.32773
130,111,0.989633,9.45097,29
130,110,6.33975,3.98299
130,109,9.72243,1.43562
130,108,3.98292,4.1111,28
130,107,8.6967,5.87664
130,106,9.79996,4.50438
130,105,4.23984,6.38186
130,104,4.99896,8.41065
130,103,0.777126,8.71748
130,102,7.1697,1.60959
130,101,4.72279,7.32265
130,100,8.00648,0.336356,27
130,99,9.39158,1.19453,26
130,98,8.61081,9.99141
130,97,4.22212,6.62403
130,96,9.7542,7.22951,25
130,95,0.863616,3.69962
130,94,3.8528,2.90651,24
130,93,8.41375,2.80178
130,92,1.43764,6.80589,23
130,91,0.771468,1.31434
130,90,7.84129,6.79339
130,89,0.744539,1.17723,22
130,88,5.79926,5.22097
130,87,8.08009,6.66451
130,86,3.03048,4.38181
130,85,5.9103,2.40444
130,84,8.04869,6.4673
130,83,3.99454,4.09648
130,82,1.29505,7.65522
130,81,9.42453,4.36856,21
130,80,8.02417,1.77184
130,79,7.81102,1.3891,20
130,78,4.69822,2.39731
130,77,7.87072,7.26755
130,76,9.99036,4.3697
130,75,4.16171,0.153667,19
130,74,0.813341,2.64137
130,73,6.86106,9.35604
130,72,0.509766,8.2327,18
130,71,4.12869,2.5872,17
130,70,9.27627,0.575877,16
130,69,8.0378,0.3329
130,68,0.415002,5.46961
130,67,7.04986,6.32029,15
130,66,7.25297,2.23805
130,65,3.8198,3.32492,14
130,64,9.15576,8.95216
130,63,8.02292,6.77434
130,62,7.12898,2.14294
130,61,2.25877,2.76319,13
130,60,4.88925,3.40519,12
130,59,8.39658,3.60567,11
130,58,8.04387,4.40308
130,57,3.85866,1.34736
130,56,0.522383,7.64199,10
130,55,5.7933,8.69041,9
130,54,7.1852,5.51825,8
130,53,8.34561,4.6076
130,52,4.44049,3.87373,7
130,51,5.27312,2.8684
130,50,3.73512,4.18394,6
130,49,8.31713,2.33112
130,48,0.518459,1.17976
130,47,7.26758,1.43255
130,46,0.610767,0.822029
130,45,6.76386,6.37084,5
130,44,3.15163,8.25707,4
130,43,0.133785,8.27501
130,42,8.3912,5.63709
130,41,0.387464,4.94631,3
130,40,7.74378,2.04118
130,39,6.82776,9.45403,2
130,38,6.86072,6.56965,1
130,37,6.93044,4.22922
130,36,9.33692,5.66817,0
130,35,5.87834,1.08004
131,134,4.37889,2.77884
131,133,5.7276,5.90868
131,132,7.46711,1.39246
131,131,9.41057,3.02219
131,130,7.15867,0.830173
131,129,9.08872,8.00031
131,128,9.50387,6.48778,34
131,127,9.38145,1.55871
131,126,7.89594,6.29635,33
131,125,9.29947,6.10068
131,124,5.4988,5.68633
131,123,8.4771,2.7083
131,122,2.57384,5.75256
131,121,5.60159,3.77634,32
131,120,2.13515,0.170509
131,119,3.78173,9.6403
131,118,2.69054,4.00471,31
131,117,6.10984,3.28379
131,116,2.96291,5.43374
131,115,9.17707,3.08482
131,114,4.81013,9.66538
131,113,9.16946,8.481,30
131,112,1.56143,2.02481
131,111,0.891427,9.43995,29
131,110,6.56747,4.19484
131,109,9.81825,1.41087
131,108,4.02176,4.17393,28
131,107,8.73671,6.16026
131,106,9.6337,4.2949
131,105,4.48285,6.55027
131,104,5.0392,8.4935
131,103,0.86236,8.74841
131,102,7.09183,1.69601
131,101,4.67194,7.62257
131,100,8.03643,0.450094,27
131,99,9.40873,1.28468,26
131,98,8.6152,9.8945
131,97,3.95808,6.47701
131,96,9.7542,7.22951,25
131,95,0.967614,3.9896
131,94,3.82399,3.00246,24
131,93,8.53051,2.77213
131,92,1.50864,6.75139,23
131,91,0.506851,1.38061
131,90,7.80742,6.50756
131,89,0.881807,1.4192,22
131,88,5.82017,5.31294
131,87,7.99555,6.60467
131,86,2.92311,4.07233
131,85,5.8547,2.14581
131,84,7.98104,6.38626
131,83,3.68234,4.22123
131,82,1.37147,7.72784
131,81,9.39082,4.11104,21
131,80,7.9911,2.06869
131,79,7.75061,1.47584,20
131,78,4.62398,2.46864
131,77,7.888,7.37323
131,76,9.99036,4.3697
131,75,4.47284,0.149143,19
131,74,1.04686,2.82408
131,73,7.06196,9.09001
131,72,0.462188,8.31651,18
131,71,4.2829,2.79948,17
131,70,9.37118,0.582576,16
131,69,7.94049,0.334615
131,68,0.570332,5.20356
131,67,6.95229,6.34404,15
131,66,6.91535,2.37743
131,65,3.72727,2.9874,14
131,64,9.09745,9.04114
131,63,7.92838,6.78909
131,62,6.88318,2.15478
131,61,2.34592,2.74085,13
131,60,4.96165,3.31873,12
131,59,8.64576,3.80234,11
131,58,8.33661,4.46035
131,57,3.82867,1.25566
131,56,0.820042,7.64659,10
131,55,5.72878,8.7733,9
131,54,7.10576,5.45304,8
131,53,8.44098,4.63652
131,52,4.47724,3.78652,7
131,51,5.53068,2.64518
131,50,3.81841,4.25596,6
131,49,8.33282,2.41856
131,48,0.501612,1.28339
131,47,7.07058,1.1697
131,46,0.622033,0.918538
131,45,6.67693,6.40622,5
131,44,3.13012,8.17139,4
131,43,0.217013,8.20479
131,42,8.68777,5.57056
131,41,0.135448,4.71381,3
131,40,7.50646,1.80424
131,39,6.51509,9.3221,2
131,38,6.70801,6.34117,1
131,37,7.179,4.40167
131,36,9.62516,5.78929,0
131,35,6.15856,0.9429
132,134,4.28667,2.82369
132,133,5.97531,6.01308
132,132,7.56421,1.41186
132,131,9.38245,2.78225
132,130,7.24459,1.08217
132,129,9.14553,7.91343
132,128,9.53571,6.21699,34
132,127,9.3924,1.45336
132,126,7.86334,6.38151,33
132,125,9.08222,5.87233
132,124,5.41697,5.75375
132,123,8.58529,2.6951
132,122,2.49762,5.7008
132,121,5.38751,3.93436,32
132,120,2.22816,0.125783
132,119,3.74502,9.71907
132,118,2.51001,3.80989,31
132,117,5.83022,3.25536
132,116,2.94949,5.52577
132,115,9.38152,3.22027
132,114,4.77429,9.5803
132,113,9.15022,8.19048,30
132,112,1.53496,1.71111
132,111,0.825376,9.36645,29
132,110,6.25647,4.19934
132,109,9.7868,1.5047
132,108,3.97753,4.11477,28
132,107,8.65568,6.435
132,106,9.41979,4.45542
132,105,4.62396,6.29045
132,104,5.13,8.50892
132,103,0.910655,8.67167
132,102,7.17416,1.77818
132,101,4.77861,7.90745
132,100,8.00846,0.564337,27
132,99,9.34826,1.21566,26
132,98,8.69868,9.84509
132,97,3.70363,6.64006
132,96,9.7542,7.22951,25
132,95,0.772673,3.75106
132,94,3.88228,2.92098,24
132,93,8.56167,2.65576
132,92,1.42337,6.72417,23
132,91,0.304799,1.56389
132,90,7.7731,6.22179
132,89,1.14615,1.50587,22
132,88,5.76152,5.38679
132,87,7.89262,6.61627
132,86,3.02913,3.7624
132,85,5.59115,2.16863
132,84,7.89179,6.44262
132,83,3.36913,4.34341
132,82,1.2899,7.66106
132,81,9.3809,4.37057,21
132,80,8.2834,2.00726
132,79,7.78155,1.57691,20
132,78,4.57097,2.38039
132,77,7.95361,7.45785
132,76,9.67455,4.38733
132,75,4.77143,0.0615662,19
132,74,1.19935,2.56981
132,73,7.20888,9.38926
132,72,0.368088,8.33733,18
132,71,4.18015,3.04092,17
132,70,9.46491,0.566185,16
132,69,8.03245,0.366505
132,68,0.3359,5.00367
132,67,6.90968,6.25311,15
132,66,6.55441,2.32149
132,65,3.77526,2.64074,14
132,64,8.99363,9.01796
132,63,8.02324,6.77657
132,62,6.89794,1.90914
132,61,2.379,2.65719,13
132,60,4.91192,3.41994,12
132,59,8.92155,3.95954,11
132,58,8.44053,4.18075
132,57,3.80448,1.16225
132,56,1.00254,7.88179,10
132,55,5.62529,8.7553,9
132,54,7.01701,5.40122,8
132,53,8.34249,4.65173
132,52,4.54196,3.85556,7
132,51,5.81548,2.8324
132,50,3.71064,4.27854,6
132,49,8.36025,2.33406
132,48,0.456752,1.18846
132,47,6.74279,1.19084
132,46,0.538839,0.968735
132,45,6.62728,6.48586,5
132,44,3.06893,8.23511,4
132,43,0.201272,8.31254
132,42,8.57257,5.85182
132,41,0.135448,4.71381,3
132,40,7.8211,1.92027
132,39,6.84718,9.39196,2
132,38,6.75193,6.0699,1
132,37,6.93254,4.57713
132,36,9.59444,5.47815,0
132,35,6.34772,1.19099
133,134,4.31348,2.92267
133,133,5.99391,5.74491
133,132,7.57007,1.51071
133,131,9.47615,3.00492
133,130,7.4864,1.19357
133,129,9.17691,7.81448
133,128,9.34514,6.41199,34
133,127,9.46159,1.37318
133,126,7.95436,6.37593,33
133,125,9.36181,6.01782
133,124,5.31607,5.7212
133,123,8.52602,2.60364
133,122,2.47619,5.6112
133,121,5.62856,4.04702,32
133,120,2.1553,0.0526945
133,119,3.77307,9.63682
133,118,2.60844,3.56319,31
133,117,6.05951,3.09281
133,116,3.04188,5.53646
133,115,9.23196,3.41464
133,114,4.86078,9.61259
133,113,8.97745,7.95612,30
133,112,1.84741,1.74964
133,111,0.741396,9.31436,29
133,110,5.96088,4.10257
133,109,9.83047,1.59351
133,108,4.01224,4.04958,28
133,107,8.43469,6.61723
133,106,9.4181,4.72285
133,105,4.49141,6.02616
133,104,5.0913,8.5925
133,103,0.907482,8.76228
133,102,7.29043,1.78197
133,101,4.68171,7.6191
133,100,7.99156,0.447942,27
133,99,9.2847,1.14946,26
133,98,8.71211,9.94116
133,97,3.67666,6.94107
133,96,9.77363,7.54822,25
133,95,0.465485,3.7743
133,94,3.7871,2.88969,24
133,93,8.52212,2.54197
133,92,1.33414,6.73126,23
133,91,0.0376204,1.61894
133,90,8.00812,6.38794
133,89,1.28331,1.74789,22
133,88,5.85192,5.41367
133,87,7.90215,6.51314
133,86,2.80613,3.52245
133,85,5.42174,2.3718
133,84,7.78664,6.45191
133,83,3.06217,4.20628
133,82,1.18978,7.69409
133,81,9.14272,4.26699,21
133,80,8.58207,2.01066
133,79,7.68975,1.52451,20
133,78,4.54526,2.48008
133,77,7.93861,7.56388
133,76,9.89507,4.61409
133,75,4.55621,0.286301,19
133,74,1.17278,2.2745
133,73,7.51426,9.52295
133,72,0.370945,8.43366,18
133,71,3.92538,3.10369,17
133,70,9.40799,0.642431,16
133,69,8.09766,0.438751
133,68,0.620858,4.88658
133,67,6.92132,6.35285,15
133,66,6.58313,1.95736
133,65,4.01743,2.89339,14
133,64,9.05448,9.10522
133,63,7.96358,6.85138
133,62,6.70524,2.0622
133,61,2.33538,2.73588,13
133,60,4.80678,3.46075,12
133,59,8.91031,4.27678,11
133,58,8.47206,3.88413
133,57,3.73066,1.22437
133,56,1.11065,7.60442,10
133,55,5.72317,8.71717,9
133,54,6.95176,5.48062,8
133,53,8.25636,4.7019
133,52,4.53317,3.76133,7
133,51,5.69052,3.14948
133,50,3.72684,4.38746,6
133,49,8.4485,2.32385
133,48,0.410678,1.28281
133,47,6.51944,1.4317
133,46,0.629706,1.00315
133,45,6.70541,6.43386,5
133,44,3.11227,8.31209,4
133,43,0.0960393,8.34055
133,42,8.70717,5.5793
133,41,0.317803,4.42344,3
133,40,8.01489,2.19397
133,39,7.12027,9.19049,2
133,38,6.66335,5.80976,1
133,37,6.82129,4.85846
133,36,9.35206,5.28066,0
133,35,6.5511,0.954419
134,134,4.33211,3.0235
134,133,5.86989,5.50642
134,132,7.47109,1.50787
134,131,9.55486,3.23332
134,130,7.23423,1.27897
134,129,9.07761,7.78423
134,128,9.08918,6.50596,34
134,127,9.37474,1.43379
134,126,7.96371,6.28523,33
134,125,9.33643,5.70366
134,124,5.2742,5.81861
134,123,8.61834,2.66155
134,122,2.38422,5.60588
134,121,5.51316,3.80727,32
134,120,2.05275,0.0410376
134,119,3.85635,9.66164
134,118,2.6466,3.30034,31
134,117,5.77866,3.0819
134,116,3.07271,5.44871
134,115,9.31788,3.64435
134,114,4.78543,9.55925
134,113,8.82337,8.20317,30
